Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P14,Crimson,hh.avi,speaker 2,,Local,1,0,65107,21882,151,22034,1019.7,437.8,13.8,13.8,4.4,26.0,24.0,Left,57,
Trial005,P14,Crimson,hh.avi,speaker 2,,Local,1,0,65107,23306,403,23709,1016.3,459.9,14.3,14.3,4.6,38.0,22.0,Left,62,
Trial005,P14,Crimson,hh.avi,speaker 2,,Local,1,0,65107,23825,359,24185,986.8,464.4,13.8,13.8,4.4,28.0,40.0,Left,63,
Trial005,P14,Crimson,hh.avi,speaker 2,,Local,1,0,65107,30012,579,30592,993.7,444.5,14.4,14.4,4.7,25.0,32.0,Left,69,
Trial005,P16,DarkCyan,hh.avi,speaker 2,,Local,1,0,65180,20692,67,20760,1033.8,493.7,12.7,12.7,4.6,19.0,12.0,Left,65,
Trial005,P16,DarkCyan,hh.avi,speaker 2,,Local,1,0,65180,20796,83,20880,1001.4,437.8,12.6,12.6,4.6,19.0,17.0,Left,66,
Trial005,P22,DarkOrange,hh.avi,speaker 2,,Local,1,0,65209,20388,160,20548,1040.7,461.8,10.9,10.9,3.4,32.0,25.0,Left,48,
Trial005,P22,DarkOrange,hh.avi,speaker 2,,Local,1,0,65209,20604,116,20720,1043.7,471.8,11.2,11.2,3.5,7.0,31.0,Left,49,
Trial005,P22,DarkOrange,hh.avi,speaker 2,,Local,1,0,65209,22717,1266,23984,1011.5,532.7,12.6,12.6,3.9,25.0,47.0,Left,57,
Trial005,P23,DarkOrchid,hh.avi,speaker 2,,Local,1,0,65182,23085,199,23285,997.5,440.4,13.2,13.2,3.3,23.0,17.0,Left,47,
Trial005,P23,DarkOrchid,hh.avi,speaker 2,,Local,1,0,65182,23313,179,23492,1012.6,499.8,13.3,13.3,3.3,4.0,16.0,Left,48,
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,20282,113,20396,618.4,457.0,12.4,12.4,4.0,37.0,7.0,Left,49,
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,20422,243,20666,583.7,514.4,13.2,13.2,4.3,18.0,31.0,Left,50,
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,22234,371,22606,575.6,462.6,13.8,13.8,4.6,50.0,29.0,Left,59,
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,22838,111,22949,619.5,453.4,14.1,14.1,4.5,19.0,12.0,Left,60,
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,24873,2955,27829,587.0,474.8,14.3,14.3,4.7,63.0,96.0,Left,65,
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,28513,211,28725,612.1,465.3,14.3,14.3,4.7,38.0,29.0,Left,67,
Trial005,P14,Crimson,hh.avi,speaker 1,,Local,2,0,65107,30820,228,31048,594.6,451.5,14.0,14.0,4.5,48.0,21.0,Left,71,
