Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P03,Cyan,hl.avi,speaker 2,,Local,1,0,68094,26331,244,26575,983.1,507.7,23.9,23.9,5.8,38.0,22.0,Left,86,
Trial005,P04,DarkBlue,hl.avi,speaker 2,,Local,1,0,68094,20354,136,20490,988.9,560.2,17.1,17.1,4.4,15.0,11.0,Left,57,
Trial005,P04,DarkBlue,hl.avi,speaker 2,,Local,1,0,68094,22078,279,22358,971.1,482.5,19.2,19.2,5.0,46.0,38.0,Left,65,
Trial005,P05,DarkCyan,hl.avi,speaker 2,,Local,1,0,68094,29995,171,30166,962.7,469.2,17.4,17.4,4.7,15.0,11.0,Left,57,
Trial005,P05,DarkCyan,hl.avi,speaker 2,,Local,1,0,68094,30194,452,30646,1016.8,470.7,17.1,17.1,4.6,19.0,24.0,Left,58,
Trial005,P01,Coral,hl.avi,speaker 1,,Local,2,0,68094,29125,219,29345,625.1,561.1,0.0,0.0,-,24.0,59.0,Left,3,
Trial005,P01,Coral,hl.avi,speaker 1,,Local,2,0,68094,29547,66,29614,637.6,565.3,0.0,0.0,-,9.0,37.0,Left,4,
Trial005,P06,CornflowerBlue,hl.avi,speaker 1,,Local,2,0,68094,24907,336,25243,607.7,495.9,16.9,16.9,4.0,29.0,27.0,Left,60,
Trial005,P06,CornflowerBlue,hl.avi,speaker 1,,Local,2,0,68094,27603,167,27771,648.4,486.7,19.0,19.0,4.4,13.0,13.0,Left,64,
Trial005,P06,CornflowerBlue,hl.avi,speaker 1,,Local,2,0,68094,27811,1091,28902,612.9,529.3,19.0,19.0,4.4,29.0,36.0,Left,65,
Trial005,P06,CornflowerBlue,hl.avi,speaker 1,,Local,2,0,68094,29291,83,29374,619.8,455.1,19.2,19.2,4.5,13.0,14.0,Left,67,
Trial005,P02,Crimson,hl.avi,speaker 1,,Local,2,0,68094,24016,384,24400,615.6,524.4,17.7,17.7,4.2,22.0,22.0,Left,55,
Trial005,P02,Crimson,hl.avi,speaker 1,,Local,2,0,68094,27131,227,27359,639.9,546.9,17.3,17.3,4.1,15.0,33.0,Left,60,
Trial005,P02,Crimson,hl.avi,speaker 1,,Local,2,0,68094,27407,312,27719,640.2,619.4,17.3,17.3,4.2,13.0,25.0,Left,61,
Trial005,P03,Cyan,hl.avi,speaker 1,,Local,2,0,68094,24531,455,24987,615.3,480.0,23.0,23.0,5.6,43.0,50.0,Left,80,
Trial005,P03,Cyan,hl.avi,speaker 1,,Local,2,0,68094,25015,164,25179,607.9,471.0,23.1,23.1,5.6,25.0,50.0,Left,81,
Trial005,P03,Cyan,hl.avi,speaker 1,,Local,2,0,68094,25195,363,25559,608.6,477.1,23.3,23.3,5.6,42.0,64.0,Left,82,
Trial005,P03,Cyan,hl.avi,speaker 1,,Local,2,0,68094,25591,100,25691,567.3,460.8,23.4,23.4,5.7,17.0,14.0,Left,83,
Trial005,P03,Cyan,hl.avi,speaker 1,,Local,2,0,68094,27335,312,27647,595.3,480.5,22.3,22.3,5.4,48.0,19.0,Left,89,
