Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P24,Coral,rh.avi,speaker 2,,Local,1,0,111094,45660,167,45828,1183.7,448.4,14.9,14.9,4.5,27.0,21.0,Left,106,
Trial005,P24,Coral,rh.avi,speaker 2,,Local,1,0,111094,49647,115,49763,1122.2,278.9,14.7,14.7,4.4,11.0,5.0,Left,115,
Trial005,P24,Coral,rh.avi,speaker 2,,Local,1,0,111094,56826,284,57110,1199.0,235.2,15.0,15.0,4.4,21.0,13.0,Left,123,
Trial005,P25,CornflowerBlue,rh.avi,speaker 2,,Local,1,0,111076,46062,216,46278,1266.4,559.0,10.8,10.8,3.1,21.0,26.0,Left,107,
Trial005,P25,CornflowerBlue,rh.avi,speaker 2,,Local,1,0,111076,47790,111,47902,1121.6,536.5,12.3,12.3,3.6,23.0,6.0,Left,109,
Trial005,P25,CornflowerBlue,rh.avi,speaker 2,,Local,1,0,111076,47946,3583,51529,1323.7,558.8,12.9,12.9,3.7,69.0,66.0,Left,110,
Trial005,P29,DarkCyan,rh.avi,speaker 2,,Local,1,0,110994,44533,256,44789,1151.4,388.1,12.3,12.3,3.4,15.0,25.0,Left,98,
Trial005,P29,DarkCyan,rh.avi,speaker 2,,Local,1,0,110994,46405,351,46757,1208.5,320.8,13.7,13.7,3.7,17.0,24.0,Left,101,
Trial005,P29,DarkCyan,rh.avi,speaker 2,,Local,1,0,110994,47813,590,48403,1180.7,337.8,14.3,14.3,3.9,23.0,22.0,Left,105,
Trial005,P29,DarkCyan,rh.avi,speaker 2,,Local,1,0,110994,60782,303,61086,1195.1,422.1,13.4,13.4,3.6,9.0,18.0,Left,130,
Trial005,P30,DarkGoldenrod,rh.avi,speaker 2,,Local,1,0,111114,49027,167,49195,1161.9,326.6,16.7,16.7,4.5,12.0,14.0,Left,100,
Trial005,P30,DarkGoldenrod,rh.avi,speaker 2,,Local,1,0,111114,49227,215,49443,1166.6,444.5,17.2,17.2,4.7,9.0,41.0,Left,101,
Trial005,P31,DarkGray,rh.avi,speaker 2,,Local,1,0,111034,47160,231,47392,1303.5,459.6,16.9,16.9,4.9,14.0,12.0,Left,116,
Trial005,P31,DarkGray,rh.avi,speaker 2,,Local,1,0,111034,49200,259,49459,1209.3,620.6,18.3,18.3,5.4,26.0,20.0,Left,121,
