Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P08,Coral,hl.avi,speaker 2,,Local,1,0,68094,30449,339,30788,650.1,394.3,11.7,11.7,3.6,16.0,35.0,Left,44,
Trial005,P09,CornflowerBlue,hl.avi,speaker 2,,Local,1,0,68094,23864,143,24008,632.0,438.3,13.5,13.5,4.0,15.0,9.0,Left,53,
Trial005,P09,CornflowerBlue,hl.avi,speaker 2,,Local,1,0,68094,24532,167,24700,629.6,499.1,14.1,14.1,4.2,10.0,9.0,Left,56,
Trial005,P09,CornflowerBlue,hl.avi,speaker 2,,Local,1,0,68094,30365,266,30631,632.5,406.3,13.6,13.6,4.0,13.0,36.0,Left,67,
Trial005,P09,CornflowerBlue,hl.avi,speaker 2,,Local,1,0,68094,32063,179,32243,634.8,418.2,13.4,13.4,3.9,7.0,26.0,Left,71,
Trial005,P10,Crimson,hl.avi,speaker 2,,Local,1,0,68094,21551,184,21735,623.0,382.2,13.7,13.7,3.8,3.0,5.0,Left,43,
Trial005,P10,Crimson,hl.avi,speaker 2,,Local,1,0,68094,29965,532,30497,636.6,413.1,15.5,15.5,4.4,22.0,24.0,Left,60,
Trial005,P08,Coral,hl.avi,speaker 1,,Local,2,0,68094,20950,875,21826,394.7,438.7,10.8,10.8,3.3,19.0,15.0,Left,30,
Trial005,P08,Coral,hl.avi,speaker 1,,Local,2,0,68094,25645,731,26377,396.4,407.4,11.4,11.4,3.5,14.0,14.0,Left,42,
Trial005,P09,CornflowerBlue,hl.avi,speaker 1,,Local,2,0,68094,20529,279,20809,382.8,442.8,13.8,13.8,4.0,12.0,28.0,Left,44,
Trial005,P09,CornflowerBlue,hl.avi,speaker 1,,Local,2,0,68094,23494,313,23808,374.9,427.6,13.5,13.5,4.0,33.0,12.0,Left,52,
Trial005,P09,CornflowerBlue,hl.avi,speaker 1,,Local,2,0,68094,25036,127,25164,406.6,483.5,14.0,14.0,4.1,13.0,15.0,Left,57,
Trial005,P09,CornflowerBlue,hl.avi,speaker 1,,Local,2,0,68094,25232,423,25656,377.3,414.6,14.2,14.2,4.1,16.0,13.0,Left,58,
Trial005,P09,CornflowerBlue,hl.avi,speaker 1,,Local,2,0,68094,28188,147,28336,380.0,440.4,14.8,14.8,4.3,10.0,27.0,Left,63,
Trial005,P09,CornflowerBlue,hl.avi,speaker 1,,Local,2,0,68094,30691,235,30927,409.6,403.2,13.7,13.7,4.0,35.0,22.0,Left,68,
Trial005,P11,Cyan,hl.avi,speaker 1,,Local,2,0,68094,20445,156,20601,387.3,431.2,12.7,12.7,3.6,9.0,18.0,Left,51,
Trial005,P11,Cyan,hl.avi,speaker 1,,Local,2,0,68094,22932,199,23132,390.8,403.6,15.2,15.2,4.4,10.0,15.0,Left,60,
Trial005,P08,Coral,hl.avi,brown toy,,Local,3,0,68094,2657,471,3129,634.8,502.0,11.3,11.3,3.5,8.0,42.0,Left,8,
Trial005,P08,Coral,hl.avi,brown toy,,Local,3,0,68094,5049,296,5346,639.2,488.6,11.9,11.9,3.7,9.0,13.0,Left,16,
Trial005,P08,Coral,hl.avi,brown toy,,Local,3,0,68094,11764,547,12311,633.2,476.5,11.3,11.3,3.5,16.0,15.0,Left,21,
Trial005,P08,Coral,hl.avi,brown toy,,Local,3,0,68094,12891,1271,14163,623.2,488.7,11.2,11.2,3.4,29.0,67.0,Left,23,
Trial005,P08,Coral,hl.avi,brown toy,,Local,3,0,68094,14199,519,14719,598.9,379.8,11.7,11.7,3.6,21.0,24.0,Left,24,
Trial005,P09,CornflowerBlue,hl.avi,brown toy,,Local,3,0,68094,4836,199,5035,619.7,482.7,13.8,13.8,4.0,38.0,15.0,Left,19,
Trial005,P09,CornflowerBlue,hl.avi,brown toy,,Local,3,0,68094,8163,127,8291,622.8,466.2,13.3,13.3,3.9,17.0,10.0,Left,26,
Trial005,P09,CornflowerBlue,hl.avi,brown toy,,Local,3,0,68094,14858,60,14918,594.7,372.6,13.9,13.9,4.1,17.0,1.0,Left,35,
Trial005,P09,CornflowerBlue,hl.avi,brown toy,,Local,3,0,68094,15214,372,15586,576.6,381.7,14.5,14.5,4.2,31.0,27.0,Left,36,
Trial005,P10,Crimson,hl.avi,brown toy,,Local,3,0,68094,3102,407,3510,600.4,471.7,14.8,14.8,4.2,22.0,18.0,Left,10,
Trial005,P10,Crimson,hl.avi,brown toy,,Local,3,0,68094,6178,195,6373,592.1,470.9,14.8,14.8,4.2,7.0,15.0,Left,14,
Trial005,P10,Crimson,hl.avi,brown toy,,Local,3,0,68094,11776,615,12392,597.4,479.3,15.0,15.0,4.2,262.0,80.0,Left,22,
Trial005,P10,Crimson,hl.avi,brown toy,,Local,3,0,68094,12892,711,13604,603.5,458.3,15.1,15.1,4.3,25.0,68.0,Left,24,
Trial005,P10,Crimson,hl.avi,brown toy,,Local,3,0,68094,16516,560,17076,572.4,338.3,14.6,14.6,4.1,36.0,58.0,Left,27,
Trial005,P11,Cyan,hl.avi,brown toy,,Local,3,0,68094,3292,295,3587,607.6,482.7,15.5,15.5,4.5,20.0,37.0,Left,12,
Trial005,P11,Cyan,hl.avi,brown toy,,Local,3,0,68094,5667,767,6435,602.9,484.1,15.8,15.8,4.6,36.0,37.0,Left,21,
Trial005,P11,Cyan,hl.avi,brown toy,,Local,3,0,68094,11478,179,11658,595.7,492.2,15.3,15.3,4.5,13.0,18.0,Left,31,
Trial005,P11,Cyan,hl.avi,brown toy,,Local,3,0,68094,13382,139,13522,611.0,493.5,15.3,15.3,4.4,5.0,16.0,Left,34,
Trial005,P11,Cyan,hl.avi,brown toy,,Local,3,0,68094,14254,151,14406,584.0,412.0,14.4,14.4,4.1,18.0,20.0,Left,36,
Trial005,P11,Cyan,hl.avi,brown toy,,Local,3,0,68094,16177,171,16349,577.4,357.8,16.0,16.0,4.6,16.0,26.0,Left,38,
Trial005,P08,Coral,hl.avi,green toy,,Local,4,0,68094,12367,472,12839,419.4,504.5,11.2,11.2,3.5,16.0,15.0,Left,22,
Trial005,P09,CornflowerBlue,hl.avi,green toy,,Local,4,0,68094,3944,343,4288,408.1,485.5,13.5,13.5,3.8,239.0,388.0,Left,16,
Trial005,P11,Cyan,hl.avi,green toy,,Local,4,0,68094,732,128,860,401.9,496.6,14.4,14.4,4.2,7.0,23.0,Left,3,
Trial005,P11,Cyan,hl.avi,green toy,,Local,4,0,68094,4947,248,5195,406.3,497.3,14.5,14.5,4.2,17.0,33.0,Left,18,
Trial005,P11,Cyan,hl.avi,green toy,,Local,4,0,68094,13714,495,14210,410.4,497.8,14.9,14.9,4.3,22.0,22.0,Left,35,
Trial005,P08,Coral,hl.avi,leg 1,,Local,5,0,68094,20722,200,20922,470.6,430.8,10.6,10.6,3.3,16.0,26.0,Left,29,
Trial005,P09,CornflowerBlue,hl.avi,leg 1,,Local,5,0,68094,6207,52,6259,488.6,469.3,13.3,13.3,3.9,7.0,5.0,Left,21,
Trial005,P09,CornflowerBlue,hl.avi,leg 1,,Local,5,0,68094,11766,299,12066,540.9,424.6,14.3,14.3,4.0,368.0,402.0,Left,31,
Trial005,P09,CornflowerBlue,hl.avi,leg 1,,Local,5,0,68094,30963,313,31276,460.5,392.7,13.8,13.8,4.1,142.0,48.0,Left,69,
Trial005,P10,Crimson,hl.avi,leg 1,,Local,5,0,68094,24071,111,24183,480.3,486.6,15.8,15.8,4.4,6.0,11.0,Left,47,
Trial005,P10,Crimson,hl.avi,leg 1,,Local,5,0,68094,26555,107,26662,492.1,512.3,16.2,16.2,4.5,61.0,13.0,Left,56,
Trial005,P10,Crimson,hl.avi,leg 1,,Local,5,0,68094,42883,312,43196,506.7,455.1,15.6,15.6,4.4,15.0,12.0,Left,88,
Trial005,P10,Crimson,hl.avi,leg 1,,Local,5,0,68094,51574,963,52538,501.3,426.1,15.7,15.7,4.5,20.0,16.0,Left,97,
Trial005,P11,Cyan,hl.avi,leg 1,,Local,5,0,68094,24276,223,24500,488.3,468.0,15.7,15.7,4.5,12.0,20.0,Left,62,
Trial005,P11,Cyan,hl.avi,leg 1,,Local,5,0,68094,25808,191,26000,487.5,389.4,15.8,15.8,4.5,8.0,38.0,Left,65,
Trial005,P11,Cyan,hl.avi,leg 1,,Local,5,0,68094,26816,197,27013,501.6,380.1,15.8,15.8,4.5,16.0,31.0,Left,67,
Trial005,P11,Cyan,hl.avi,leg 1,,Local,5,0,68094,44881,111,44993,489.9,499.1,15.4,15.4,4.5,7.0,16.0,Left,100,
Trial005,P11,Cyan,hl.avi,leg 1,,Local,5,0,68094,46153,283,46436,502.9,420.8,15.0,15.0,4.3,10.0,32.0,Left,103,
