Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P34,Coral,rl.avi,speaker 2,,Local,1,0,111174,60286,316,60602,1215.3,458.5,12.3,12.3,3.7,20.0,35.0,Left,109,
Trial005,P34,Coral,rl.avi,speaker 2,,Local,1,0,111174,71459,333,71792,1186.8,380.7,14.9,14.9,4.5,19.0,18.0,Left,128,
Trial005,P34,Coral,rl.avi,speaker 2,,Local,1,0,111174,71880,59,71940,1314.1,472.6,15.0,15.0,4.6,10.0,3.0,Left,129,
Trial005,P34,Coral,rl.avi,speaker 2,,Local,1,0,111174,72092,139,72232,1289.1,416.9,14.3,14.3,4.4,9.0,24.0,Left,130,
Trial005,P35,CornflowerBlue,rl.avi,speaker 2,,Local,1,0,111212,71892,157,72050,1218.0,294.9,14.1,14.1,4.2,10.0,31.0,Left,128,
Trial005,P35,CornflowerBlue,rl.avi,speaker 2,,Local,1,0,111212,72102,347,72450,1302.2,414.1,14.4,14.4,4.2,23.0,50.0,Left,129,
Trial005,P35,CornflowerBlue,rl.avi,speaker 2,,Local,1,0,111212,72537,100,72638,1199.7,706.9,14.7,14.7,4.4,17.0,7.0,Left,130,
Trial005,P35,CornflowerBlue,rl.avi,speaker 2,,Local,1,0,111212,72674,52,72726,1281.7,617.9,14.7,14.7,4.4,19.0,13.0,Left,131,
Trial005,P35,CornflowerBlue,rl.avi,speaker 2,,Local,1,0,111212,72762,475,73238,1279.7,674.9,14.2,14.2,4.4,28.0,20.0,Left,132,
Trial005,P37,Cyan,rl.avi,speaker 2,,Local,1,0,111115,45936,256,46192,1258.2,278.3,14.4,14.4,4.0,24.0,15.0,Left,75,
Trial005,P39,DarkCyan,rl.avi,speaker 2,,Local,1,0,111010,42901,187,43089,1207.9,334.0,14.3,14.3,4.1,155.0,33.0,Left,94,
Trial005,P39,DarkCyan,rl.avi,speaker 2,,Local,1,0,111010,48824,296,49120,1207.8,484.4,17.2,17.2,4.8,37.0,31.0,Left,116,
Trial005,P39,DarkCyan,rl.avi,speaker 2,,Local,1,0,111010,56427,151,56579,1128.2,340.6,18.1,18.1,5.1,13.0,15.0,Left,137,
Trial005,P34,Coral,rl.avi,speaker 1,,Local,2,0,111174,59146,627,59774,450.4,400.8,12.2,12.2,3.7,23.0,39.0,Left,107,
Trial005,P34,Coral,rl.avi,speaker 1,,Local,2,0,111174,66001,319,66321,405.7,594.6,15.9,15.9,4.9,17.0,19.0,Left,115,
Trial005,P34,Coral,rl.avi,speaker 1,,Local,2,0,111174,66353,347,66701,389.2,667.4,15.9,15.9,5.0,11.0,27.0,Left,116,
Trial005,P34,Coral,rl.avi,speaker 1,,Local,2,0,111174,68941,131,69072,481.3,448.6,15.4,15.4,4.8,8.0,16.0,Left,122,
Trial005,P34,Coral,rl.avi,speaker 1,,Local,2,0,111174,69128,63,69192,441.6,299.9,15.7,15.7,4.9,5.0,3.0,Left,123,
Trial005,P34,Coral,rl.avi,speaker 1,,Local,2,0,111174,69220,92,69313,448.7,299.3,15.8,15.8,4.9,5.0,7.0,Left,124,
